,SHAP_row_index,Date,yield,tag,shap(value),value,norm(value)
857,99,2017-06-11,68.744615026,Shuffle Yield Noise,0.04459060995254395,71.141377131,0.8542892595342356
858,100,2017-06-13,68.084537819,Shuffle Yield Noise,-0.011300922873580173,68.124104371,0.3179115887175439
859,101,2017-06-24,73.471962906,Shuffle Yield Noise,0.11478440695123533,70.531643884,0.7458975678114907
860,102,2017-06-25,69.889965379,Shuffle Yield Noise,-0.04465225355627535,68.292041983,0.3477656961622679
861,103,2017-06-27,69.793286826,Shuffle Yield Noise,-0.0002568143915564808,69.894203699,0.632580440421502
862,104,2017-06-30,70.367384095,Shuffle Yield Noise,0.0286238298550059,69.036467585,0.4801015180311101
863,105,2017-07-02,70.244897305,Shuffle Yield Noise,-0.0741265656359886,68.171090616,0.3262642882108181
864,106,2017-07-04,69.440646973,Shuffle Yield Noise,0.04668161297987537,71.071695535,0.8419020293650721
865,107,2017-07-07,69.68544827,Shuffle Yield Noise,0.006055341898405802,69.883492678,0.6306763525404806
866,108,2017-07-09,69.417476357,Shuffle Yield Noise,0.06207047453361233,69.198039282,0.5088239629010793
867,109,2017-07-11,70.307230563,Shuffle Yield Noise,0.05868850610971089,69.629781672,0.5855743915037059
868,110,2017-07-14,69.710653657,Shuffle Yield Noise,0.08050098137316958,71.489515833,0.9161775410894989
869,111,2017-07-16,71.061358722,Shuffle Yield Noise,-0.05222400901959913,68.128287934,0.3186552966803778
870,112,2017-07-18,67.272331724,Shuffle Yield Noise,-0.1300743334725024,67.693074381,0.241287802776381
871,113,2017-07-23,70.780734898,Shuffle Yield Noise,0.045478133292788055,70.401522092,0.7227659422452757
872,114,2017-07-25,69.743419707,Shuffle Yield Noise,0.010346681856085237,69.161052494,0.5022488572422767
873,115,2017-07-28,69.431577492,Shuffle Yield Noise,-0.07611201522184377,68.17455228,0.3268796648841122
874,116,2017-07-30,70.260630047,Shuffle Yield Noise,0.039239427667989386,68.806119484,0.43915275810148985
875,117,2017-08-07,65.602966485,Shuffle Yield Noise,0.014247458738031286,73.242425507,1.0
876,118,2017-08-08,67.08823522,Shuffle Yield Noise,-0.02844554669380605,70.229582119,0.6922003389426358
877,119,2017-08-11,69.825579043,Shuffle Yield Noise,-0.013396863941266714,69.130815028,0.49687357205112936
878,120,2017-08-13,70.089657928,Shuffle Yield Noise,0.0528481248457532,69.441284087,0.5520653574723021
879,121,2017-08-15,68.505655887,Shuffle Yield Noise,-0.03516901781531608,70.092059191,0.6677530205621359
880,122,2017-08-22,71.207944317,Shuffle Yield Noise,0.017790506979740304,69.229255749,0.5143732841565399
881,123,2017-08-25,72.248430009,Shuffle Yield Noise,-0.06890624810179584,67.589403283,0.22285829159216425
882,124,2017-08-27,69.680551501,Shuffle Yield Noise,0.016716841258667594,68.91383565,0.4583013571258545
883,125,2017-08-29,70.144583957,Shuffle Yield Noise,-0.08799471763190982,68.2531281,0.3408480126824433
884,126,2017-09-01,72.478841398,Shuffle Yield Noise,0.06326260532533734,71.413474744,0.9026597899783316
885,127,2017-09-03,69.756401443,Shuffle Yield Noise,-0.09124471738947837,68.703647601,0.4209364302121464
886,128,2017-09-05,70.442732643,Shuffle Yield Noise,0.046495987469902945,69.0661189,0.48537260372385904
887,129,2017-09-08,71.624138159,Shuffle Yield Noise,0.08262802513019975,68.953289895,0.46531510023767453
888,130,2017-09-10,72.02252952,Shuffle Yield Noise,0.03538124602983829,68.11853037,0.31692070393140687
889,131,2017-09-12,69.165832768,Shuffle Yield Noise,0.016917119210155814,70.16545973,0.6808013636444845
890,132,2017-09-15,66.45684278,Shuffle Yield Noise,-0.009192902849216722,70.215415615,0.6896819731787343
891,133,2017-09-17,71.621015163,Shuffle Yield Noise,0.028092980913920283,72.248430009,1.0
892,134,2017-09-19,68.124104371,Shuffle Yield Noise,-0.06858854721489037,68.669988693,0.4149529185738824
893,135,2017-09-22,72.112257223,Shuffle Yield Noise,0.04910594930892518,70.448361364,0.731092514489977
894,136,2017-10-01,73.043428764,Shuffle Yield Noise,0.05533527287009658,68.795187164,0.4372093301105025
895,137,2017-10-03,71.483579751,Shuffle Yield Noise,-0.022887856964169527,68.684654117,0.4175599768653772
896,138,2017-10-08,69.133988335,Shuffle Yield Noise,-0.18324839986213579,66.532666458,0.03500320458315042
897,139,2017-10-10,69.963871445,Shuffle Yield Noise,-0.18445044749273573,65.726328487,0.0
898,140,2017-10-15,69.835079511,Shuffle Yield Noise,0.011694058156911713,70.12587968,0.6737652562990528
899,141,2017-10-17,68.11853037,Shuffle Yield Noise,0.0021681486577151935,69.25439745,0.5188427001143956
900,142,2017-10-20,70.215415615,Shuffle Yield Noise,0.041674687269596625,70.876268503,0.8071611542183459
901,143,2017-10-22,70.610037258,Shuffle Yield Noise,-0.019370767324449603,71.869461714,0.9837201542031954
902,144,2017-10-29,70.433048882,Shuffle Yield Noise,-0.05592554786749075,68.546334735,0.39297107362483624
903,145,2017-10-31,70.539455353,Shuffle Yield Noise,-0.07081085064343953,68.25280598,0.34079074972046974
904,146,2017-11-03,71.563829717,Shuffle Yield Noise,0.014270963680880308,70.35533597,0.7145554798466384
905,147,2017-11-05,71.191531596,Shuffle Yield Noise,0.020068160398277895,69.185877871,0.5066620405874928
906,148,2017-11-10,70.294632798,Shuffle Yield Noise,-0.027122757864397874,70.170835695,0.6817570437617476
907,149,2017-11-12,67.310166617,Shuffle Yield Noise,0.017615713875276127,68.792232792,0.436684134247173
908,150,2017-11-14,69.576519865,Shuffle Yield Noise,0.06802883916182442,69.440646973,0.5519520983305053
909,151,2017-11-17,70.531643884,Shuffle Yield Noise,0.031850721255588924,69.68544827,0.5954701889845841
910,152,2017-11-28,71.068604129,Shuffle Yield Noise,0.017905838574131035,69.196957978,0.5086317405310465
911,153,2017-12-01,70.35533597,Shuffle Yield Noise,0.02153787210949298,69.555233113,0.5723219660122973
912,154,2017-12-03,70.876268503,Shuffle Yield Noise,-0.019927474367991683,70.307230563,0.7060038280031551
913,155,2017-12-05,71.947539537,Shuffle Yield Noise,0.007138345454390733,70.144583957,0.6770902975961376
914,156,2017-12-17,69.55021402,Shuffle Yield Noise,-0.1654846715159111,67.174302628,0.1490662481829441
915,157,2017-12-23,71.62008662,Shuffle Yield Noise,0.05757312674212987,69.489598619,0.560654185265505
916,158,2017-12-24,71.335761811,Shuffle Yield Noise,-0.033590616906766846,69.889965379,0.6318269983595469
917,159,2017-12-29,69.694831485,Shuffle Yield Noise,-0.039298118977611256,68.784539771,0.4353165533177244
918,160,2018-01-02,69.479374899,Shuffle Yield Noise,-0.06903299838128388,65.602966485,0.0
919,161,2018-01-05,69.852735739,Shuffle Yield Noise,-0.04637129506787942,68.562842618,0.3959056640771943
920,162,2018-01-21,69.049129651,Shuffle Yield Noise,-0.01155809501058849,70.628920534,0.7631903441370389
921,163,2018-01-26,71.141377131,Shuffle Yield Noise,0.05304594166779583,71.068604129,0.8413524730996206
922,164,2018-03-12,67.335228002,Shuffle Yield Noise,-0.022871424785025973,68.011933616,0.2979711016995077
923,165,2018-03-15,68.816133651,Shuffle Yield Noise,0.07034469241063143,70.753602428,0.7853549242781889
924,166,2018-03-17,67.815431211,Shuffle Yield Noise,0.005142583413231494,69.991494987,0.6498758189302029
925,167,2018-03-19,68.27705451,Shuffle Yield Noise,0.04077032136139772,72.478841398,1.0
926,168,2018-03-24,68.396960473,Shuffle Yield Noise,-0.015212802766679922,69.825579043,0.6203811014575711
927,169,2018-04-01,66.163290635,Shuffle Yield Noise,0.012299445985379206,69.458187802,0.5550703145978383
928,170,2018-04-02,65.203801217,Shuffle Yield Noise,-0.0955857313174515,68.772980396,0.4332616543636772
929,171,2018-04-04,68.91383565,Shuffle Yield Noise,0.03051847321509002,68.886774483,0.4534907195469566
930,172,2018-04-05,69.813083539,Shuffle Yield Noise,0.005583282401060236,68.505655887,0.3857396340178497
931,173,2018-04-09,69.140161809,Shuffle Yield Noise,0.02296776422944754,69.756401443,0.6080834661716281
932,174,2018-04-14,68.795187164,Shuffle Yield Noise,0.00987875226513956,68.865768812,0.44975656165633204
933,175,2018-04-16,69.341270449,Shuffle Yield Noise,-0.1364304937300567,66.220790318,0.0
934,176,2018-04-19,69.500159222,Shuffle Yield Noise,0.000809475535652773,71.061358722,0.8400644640795881
935,177,2018-04-21,69.25439745,Shuffle Yield Noise,0.020684698959374668,68.963895391,0.46720042904113807
936,178,2018-04-23,69.196957978,Shuffle Yield Noise,0.043921362495910395,71.978223202,1.0
937,179,2018-04-26,68.347640898,Shuffle Yield Noise,-0.049477174623388825,70.153479089,0.6786715766395909
938,180,2018-04-28,70.274023648,Shuffle Yield Noise,0.010367750579582039,70.274023648,0.7001006667249178
939,181,2018-04-30,68.963895391,Shuffle Yield Noise,-0.03200411996394886,67.777870941,0.25636200552962113
940,182,2018-05-07,66.315384969,Shuffle Yield Noise,0.009890423719784734,69.226432228,0.5138713495493791
941,183,2018-05-11,70.092059191,Shuffle Yield Noise,-0.08943420601911135,68.193563353,0.3302592450104601
942,184,2018-05-12,70.018181209,Shuffle Yield Noise,-0.09016268734777408,67.429214769,0.1943817338311397
943,185,2018-05-19,67.080529593,Shuffle Yield Noise,0.026610724782254066,68.159138912,0.3241396453085273
944,186,2018-05-21,67.723986879,Shuffle Yield Noise,0.023313833356159955,70.780734898,0.7901782373226849
945,187,2018-08-11,69.441284087,Shuffle Yield Noise,-0.10959398183579167,68.670039383,0.41496192968633433
946,188,2018-08-16,69.304004355,Shuffle Yield Noise,0.0578258167265487,69.404648259,0.5455526416344798
947,189,2018-08-18,70.448361364,Shuffle Yield Noise,-0.0035538740977144353,69.768660479,0.6102627431873858
948,190,2018-08-20,67.589403283,Shuffle Yield Noise,0.00543795154152576,70.007873444,0.6527874014472679
949,191,2018-08-25,69.462580791,Shuffle Yield Noise,-0.04284303368599565,67.738677652,0.2493946523144403
950,192,2018-08-27,68.171090616,Shuffle Yield Noise,0.0521793559632443,73.471962906,1.0
951,193,2018-08-30,69.521491458,Shuffle Yield Noise,0.0066241635927140495,69.79348088,0.6146750419538771
952,194,2018-09-01,70.170835695,Shuffle Yield Noise,0.039779901623915905,69.726319044,0.6027357470916326
953,195,2018-09-03,69.221367451,Shuffle Yield Noise,0.022859102472000528,69.049129651,0.4823524413015703
954,196,2018-09-06,70.305054407,Shuffle Yield Noise,0.0297923918905902,70.610037258,0.7598334823602245
955,197,2018-09-15,68.008256605,Shuffle Yield Noise,-0.13739362601324337,67.272331724,0.16649278610878307
956,198,2018-09-17,67.095330239,Shuffle Yield Noise,-0.014306722265943895,70.089657928,0.6673261503527076
957,199,2018-09-20,68.292041983,Shuffle Yield Noise,-0.05416578568585318,68.347640898,0.3576494617014596
958,200,2018-09-22,69.664095376,Shuffle Yield Noise,0.023010609957114986,69.852735739,0.6252087211347369
959,201,2018-09-24,69.982958276,Shuffle Yield Noise,0.041624369928804084,70.076128496,0.6649210362643041
960,202,2018-09-27,69.392594048,Shuffle Yield Noise,0.03778752592172728,69.462580791,0.5558512520188692
961,203,2018-09-29,69.898726479,Shuffle Yield Noise,0.04445668140855532,69.283692371,0.524050429989218
962,204,2018-10-06,69.946507152,Shuffle Yield Noise,0.019364362047935388,69.072710585,0.48654440121393805
963,205,2018-10-11,68.25280598,Shuffle Yield Noise,0.001585476663159024,70.72671443,0.7805750707855402
964,206,2018-10-13,68.392722032,Shuffle Yield Noise,-0.1145521513190864,67.335228002,0.17767379683605897
965,207,2018-10-15,68.458064501,Shuffle Yield Noise,0.024554799713241364,69.341270449,0.5342860294276145
966,208,2018-10-18,69.458187802,Shuffle Yield Noise,0.023349535094900897,69.128728601,0.4965026699340181
967,209,2018-10-20,69.478754307,Shuffle Yield Noise,0.03219350727945787,69.368007695,0.5390390838825028
968,210,2018-10-22,69.768660479,Shuffle Yield Noise,0.04177726120057049,69.646864868,0.588611254793648
969,211,2018-10-25,69.130815028,Shuffle Yield Noise,0.025106742701849004,69.151845006,0.5006120509737201
970,212,2018-10-27,69.722549472,Shuffle Yield Noise,0.01038928106654847,69.202424776,0.5096035679431847
971,213,2018-10-29,69.678565368,Shuffle Yield Noise,-0.016964626421482235,67.815431211,0.2630390585309037
972,214,2018-11-01,68.886774483,Shuffle Yield Noise,-0.02004342055472626,68.235142891,0.33765079941075593
973,215,2018-11-03,68.784539771,Shuffle Yield Noise,0.05607418063689472,68.816133651,0.4409329669184833
974,216,2018-11-05,68.973619037,Shuffle Yield Noise,-0.11217558818290917,67.310166617,0.1732186585761223
975,217,2018-11-08,70.030226598,Shuffle Yield Noise,0.032415763263841504,70.858716218,0.8040409014289313
976,218,2018-11-10,69.404648259,Shuffle Yield Noise,-0.15182986840720264,65.966628802,0.0
977,219,2018-11-12,69.61281052,Shuffle Yield Noise,-0.06413892523763655,68.27705451,0.345101387530399
978,220,2018-11-15,68.17455228,Shuffle Yield Noise,0.03523195425524774,69.431577492,0.5503398254333427
979,221,2018-11-17,68.684654117,Shuffle Yield Noise,0.0233174151127515,69.369560531,0.5393151300417639
980,222,2018-11-19,70.401522092,Shuffle Yield Noise,0.06032844413160648,69.443281927,0.5524205115637953
981,223,2018-11-22,70.070251816,Shuffle Yield Noise,0.02012664513139854,70.475956003,0.7359979868722112
982,224,2018-11-24,69.894203699,Shuffle Yield Noise,0.018300833676890737,69.055089033,0.483411834896688
983,225,2018-11-26,69.229255749,Shuffle Yield Noise,-0.026074898743384905,69.900297201,0.6336636763997687
984,226,2018-11-29,69.486389009,Shuffle Yield Noise,0.029543294165307155,69.417476357,0.5478330802535751
985,227,2018-12-01,69.735670538,Shuffle Yield Noise,0.0398548352990799,69.535187835,0.5687585362597575
986,228,2018-12-03,68.703647601,Shuffle Yield Noise,-0.01057536365437582,69.946507152,0.6418783748567721
987,229,2018-12-06,68.953289895,Shuffle Yield Noise,0.015209444543502149,69.631273015,0.5858395061116194
988,230,2018-12-08,68.792232792,Shuffle Yield Noise,0.008084732274011078,69.203567164,0.5098066491570329
989,231,2018-12-10,69.333508167,Shuffle Yield Noise,0.04134374905700104,69.425212158,0.5492082661423972
990,232,2018-12-15,68.011933616,Shuffle Yield Noise,0.040066552912005185,69.383168501,0.5417342057547402
991,233,2018-12-17,68.40337093,Shuffle Yield Noise,0.025262678073513865,69.790090806,0.6140723917658905
992,234,2018-12-20,69.283692371,Shuffle Yield Noise,0.032196149662423214,69.148068994,0.4999407929594007
993,235,2018-12-22,68.159138912,Shuffle Yield Noise,-0.015658087319571638,70.260630047,0.6977196991824862
994,236,2018-12-27,68.450253117,Shuffle Yield Noise,0.0042359949876263625,69.133988335,0.49743768777842107
995,237,2018-12-29,69.369560531,Shuffle Yield Noise,0.03421020534557721,71.399191219,0.9001206215040337
996,238,2018-12-31,68.546334735,Shuffle Yield Noise,-0.006516336834793423,70.294632798,0.7037643354594975
997,239,2019-01-03,69.322753686,Shuffle Yield Noise,0.01979051937073588,69.237309619,0.515805012864971
998,240,2019-01-05,69.427678788,Shuffle Yield Noise,0.05800448264200154,70.442732643,0.7300919021821743
999,241,2019-01-07,69.443281927,Shuffle Yield Noise,0.09318878602657486,69.712655822,0.6003068492838631
1000,242,2019-01-10,67.979701296,Shuffle Yield Noise,-0.027823404370755964,68.091913263,0.31218900647076947
1001,243,2019-01-12,68.806119484,Shuffle Yield Noise,0.013403861668515744,71.947539537,0.9975999735547538
1002,244,2019-01-14,69.489598619,Shuffle Yield Noise,0.05056190837915552,69.656710466,0.5903614972619636
1003,245,2019-01-17,69.128728601,Shuffle Yield Noise,-0.07267592117413314,68.458064501,0.3772793591921749
1004,246,2019-01-19,69.883492678,Shuffle Yield Noise,0.021686997430633157,69.743419707,0.6057757154733329
1005,247,2019-01-21,69.790090806,Shuffle Yield Noise,0.0014932414751988577,70.070251816,0.663876344524027
1006,248,2019-01-24,69.383168501,Shuffle Yield Noise,0.03189517306234843,69.06867956,0.48582780978436574
1007,249,2019-01-26,69.037071156,Shuffle Yield Noise,-0.1433598029716348,66.163290635,0.0
1008,250,2019-01-28,69.202424776,Shuffle Yield Noise,-0.13687621235837003,66.211908679,0.0
1009,251,2019-01-31,69.409546078,Shuffle Yield Noise,0.03194888174878389,69.103040795,0.4919361734165885
1010,252,2019-02-03,69.072710585,Shuffle Yield Noise,0.026437347090527592,69.664095376,0.591674305595868
1011,253,2019-02-04,68.128287934,Shuffle Yield Noise,0.03255057277860078,71.624138159,0.9401092222477528
